"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2021/05/02 05:00:00","LONGIL","61762","1482.9437"
"2021/05/02 06:00:00","LONGIL","61762","1478.6836"
"2021/05/02 07:00:00","LONGIL","61762","1483.043"
"2021/05/02 08:00:00","LONGIL","61762","1507.6818"
"2021/05/02 09:00:00","LONGIL","61762","1488.1557"
"2021/05/02 10:00:00","LONGIL","61762","1644.8732"
"2021/05/02 11:00:00","LONGIL","61762","1723.2528"
"2021/05/02 12:00:00","LONGIL","61762","1781.5428"
"2021/05/02 13:00:00","LONGIL","61762","1755.9373"
"2021/05/02 14:00:00","LONGIL","61762","1638.1601"
"2021/05/02 15:00:00","LONGIL","61762","1660.9942"
"2021/05/02 16:00:00","LONGIL","61762","1763.7172"
"2021/05/02 17:00:00","LONGIL","61762","1907.8981"
"2021/05/02 18:00:00","LONGIL","61762","2005.883"
"2021/05/02 19:00:00","LONGIL","61762","2071.5348"
"2021/05/02 20:00:00","LONGIL","61762","2149.8461"
"2021/05/02 21:00:00","LONGIL","61762","2066.2045"
"2021/05/02 22:00:00","LONGIL","61762","1911.5842"
"2021/05/02 23:00:00","LONGIL","61762","1744.4475"
"2021/05/03 00:00:00","LONGIL","61762","1613.9646"
"2021/05/03 01:00:00","LONGIL","61762","1543.6448"
"2021/05/03 02:00:00","LONGIL","61762","1497.3096"
"2021/05/03 03:00:00","LONGIL","61762","1484.0464"
"2021/05/03 04:00:00","LONGIL","61762","1511.42"
"2021/05/03 05:00:00","LONGIL","61762","1593.2879"
"2021/05/03 06:00:00","LONGIL","61762","1698.1237"
"2021/05/03 07:00:00","LONGIL","61762","1824.0174"
"2021/05/03 08:00:00","LONGIL","61762","1905.1101"
"2021/05/03 09:00:00","LONGIL","61762","1983.9128"
"2021/05/03 10:00:00","LONGIL","61762","2072.8665"
"2021/05/03 11:00:00","LONGIL","61762","2085.2671"
"2021/05/03 12:00:00","LONGIL","61762","2089.5408"
"2021/05/03 13:00:00","LONGIL","61762","1984.0539"
"2021/05/03 14:00:00","LONGIL","61762","2031.1799"
"2021/05/03 15:00:00","LONGIL","61762","2076.6837"
"2021/05/03 16:00:00","LONGIL","61762","2128.8204"
"2021/05/03 17:00:00","LONGIL","61762","2199.2317"
"2021/05/03 18:00:00","LONGIL","61762","2247.8533"
"2021/05/03 19:00:00","LONGIL","61762","2250.5389"
"2021/05/03 20:00:00","LONGIL","61762","2218.6357"
"2021/05/03 21:00:00","LONGIL","61762","2095.0413"
"2021/05/03 22:00:00","LONGIL","61762","1915.5899"
"2021/05/03 23:00:00","LONGIL","61762","1744.8253"
"2021/05/04 00:00:00","LONGIL","61762","1623.1138"
"2021/05/04 01:00:00","LONGIL","61762","1555.9788"
"2021/05/04 02:00:00","LONGIL","61762","1507.1488"
"2021/05/04 03:00:00","LONGIL","61762","1493.0111"
"2021/05/04 04:00:00","LONGIL","61762","1522.2982"
"2021/05/04 05:00:00","LONGIL","61762","1612.9902"
"2021/05/04 06:00:00","LONGIL","61762","1745.7132"
"2021/05/04 07:00:00","LONGIL","61762","1889.3292"
"2021/05/04 08:00:00","LONGIL","61762","1985.478"
"2021/05/04 09:00:00","LONGIL","61762","2042.6682"
"2021/05/04 10:00:00","LONGIL","61762","2043.5452"
"2021/05/04 11:00:00","LONGIL","61762","2028.4893"
"2021/05/04 12:00:00","LONGIL","61762","1941.4564"
"2021/05/04 13:00:00","LONGIL","61762","1905.3103"
"2021/05/04 14:00:00","LONGIL","61762","1900.9938"
"2021/05/04 15:00:00","LONGIL","61762","1936.3945"
"2021/05/04 16:00:00","LONGIL","61762","2051.7366"
"2021/05/04 17:00:00","LONGIL","61762","2111.3196"
"2021/05/04 18:00:00","LONGIL","61762","2162.9201"
"2021/05/04 19:00:00","LONGIL","61762","2200.0889"
"2021/05/04 20:00:00","LONGIL","61762","2240.0805"
"2021/05/04 21:00:00","LONGIL","61762","2127.638"
"2021/05/04 22:00:00","LONGIL","61762","1942.4459"
"2021/05/04 23:00:00","LONGIL","61762","1760.1967"
"2021/05/05 00:00:00","LONGIL","61762","1631.0834"
"2021/05/05 01:00:00","LONGIL","61762","1556.2028"
"2021/05/05 02:00:00","LONGIL","61762","1513.1253"
"2021/05/05 03:00:00","LONGIL","61762","1501.5326"
"2021/05/05 04:00:00","LONGIL","61762","1526.4565"
"2021/05/05 05:00:00","LONGIL","61762","1615.8941"
"2021/05/05 06:00:00","LONGIL","61762","1746.2109"
"2021/05/05 07:00:00","LONGIL","61762","1897.7321"
"2021/05/05 08:00:00","LONGIL","61762","2035.5393"
"2021/05/05 09:00:00","LONGIL","61762","2142.157"
"2021/05/05 10:00:00","LONGIL","61762","2178.9353"
"2021/05/05 11:00:00","LONGIL","61762","2166.5599"
"2021/05/05 12:00:00","LONGIL","61762","2141.728"
"2021/05/05 13:00:00","LONGIL","61762","2105.7792"
"2021/05/05 14:00:00","LONGIL","61762","2116.4577"
"2021/05/05 15:00:00","LONGIL","61762","2104.6818"
"2021/05/05 16:00:00","LONGIL","61762","2152.2732"
"2021/05/05 17:00:00","LONGIL","61762","2174.5363"
"2021/05/05 18:00:00","LONGIL","61762","2231.4742"
"2021/05/05 19:00:00","LONGIL","61762","2250.6803"
"2021/05/05 20:00:00","LONGIL","61762","2238.8114"
"2021/05/05 21:00:00","LONGIL","61762","2119.992"
"2021/05/05 22:00:00","LONGIL","61762","1944.1147"
"2021/05/05 23:00:00","LONGIL","61762","1774.5332"
"2021/05/06 00:00:00","LONGIL","61762","1646.6846"
"2021/05/06 01:00:00","LONGIL","61762","1576.6247"
"2021/05/06 02:00:00","LONGIL","61762","1531.9121"
"2021/05/06 03:00:00","LONGIL","61762","1523.4277"
"2021/05/06 04:00:00","LONGIL","61762","1547.4517"
"2021/05/06 05:00:00","LONGIL","61762","1628.9531"
"2021/05/06 06:00:00","LONGIL","61762","1738.4063"
"2021/05/06 07:00:00","LONGIL","61762","1811.7242"
"2021/05/06 08:00:00","LONGIL","61762","1800.4835"
"2021/05/06 09:00:00","LONGIL","61762","1750.7747"
"2021/05/06 10:00:00","LONGIL","61762","1711.1826"
"2021/05/06 11:00:00","LONGIL","61762","1689.0591"
"2021/05/06 12:00:00","LONGIL","61762","1660.9119"
"2021/05/06 13:00:00","LONGIL","61762","1658.9663"
"2021/05/06 14:00:00","LONGIL","61762","1682.157"
"2021/05/06 15:00:00","LONGIL","61762","1739.8044"
"2021/05/06 16:00:00","LONGIL","61762","1860.8151"
"2021/05/06 17:00:00","LONGIL","61762","2023.9072"
"2021/05/06 18:00:00","LONGIL","61762","2107.3874"
"2021/05/06 19:00:00","LONGIL","61762","2157.9386"
"2021/05/06 20:00:00","LONGIL","61762","2209.3918"
"2021/05/06 21:00:00","LONGIL","61762","2110.0803"
"2021/05/06 22:00:00","LONGIL","61762","1933.6393"
"2021/05/06 23:00:00","LONGIL","61762","1754.9025"
"2021/05/07 00:00:00","LONGIL","61762","1629.1928"
"2021/05/07 01:00:00","LONGIL","61762","1561.319"
"2021/05/07 02:00:00","LONGIL","61762","1517.9607"
"2021/05/07 03:00:00","LONGIL","61762","1510.8475"
"2021/05/07 04:00:00","LONGIL","61762","1542.8198"
"2021/05/07 05:00:00","LONGIL","61762","1630.1668"
"2021/05/07 06:00:00","LONGIL","61762","1734.0478"
"2021/05/07 07:00:00","LONGIL","61762","1805.9237"
"2021/05/07 08:00:00","LONGIL","61762","1801.1016"
"2021/05/07 09:00:00","LONGIL","61762","1755.871"
"2021/05/07 10:00:00","LONGIL","61762","1720.5296"
"2021/05/07 11:00:00","LONGIL","61762","1740.2438"
"2021/05/07 12:00:00","LONGIL","61762","1767.3217"
"2021/05/07 13:00:00","LONGIL","61762","1804.2072"
"2021/05/07 14:00:00","LONGIL","61762","1779.184"
"2021/05/07 15:00:00","LONGIL","61762","1798.5977"
"2021/05/07 16:00:00","LONGIL","61762","1875.427"
"2021/05/07 17:00:00","LONGIL","61762","1969.7085"
"2021/05/07 18:00:00","LONGIL","61762","2068.7006"
"2021/05/07 19:00:00","LONGIL","61762","2104.03"
"2021/05/07 20:00:00","LONGIL","61762","2171.6285"
"2021/05/07 21:00:00","LONGIL","61762","2092.4393"
"2021/05/07 22:00:00","LONGIL","61762","1947.6733"
"2021/05/07 23:00:00","LONGIL","61762","1791.4626"
"2021/05/08 00:00:00","LONGIL","61762","1661.4798"
"2021/05/08 01:00:00","LONGIL","61762","1577.7971"
"2021/05/08 02:00:00","LONGIL","61762","1528.4619"
"2021/05/08 03:00:00","LONGIL","61762","1503.5377"
"2021/05/08 04:00:00","LONGIL","61762","1511.5065"
"2021/05/08 05:00:00","LONGIL","61762","1544.9691"
"2021/05/08 06:00:00","LONGIL","61762","1578.9536"
"2021/05/08 07:00:00","LONGIL","61762","1651.3091"
"2021/05/08 08:00:00","LONGIL","61762","1784.6327"
"2021/05/08 09:00:00","LONGIL","61762","1867.7812"
"2021/05/08 10:00:00","LONGIL","61762","1891.9292"
"2021/05/08 11:00:00","LONGIL","61762","1891.3472"
"2021/05/08 12:00:00","LONGIL","61762","1785.439"
"2021/05/08 13:00:00","LONGIL","61762","1785.3929"
"2021/05/08 14:00:00","LONGIL","61762","1865.4543"
"2021/05/08 15:00:00","LONGIL","61762","1902.6533"
"2021/05/08 16:00:00","LONGIL","61762","1945.6604"
"2021/05/08 17:00:00","LONGIL","61762","1986.1236"
"2021/05/08 18:00:00","LONGIL","61762","2031.8515"
"2021/05/08 19:00:00","LONGIL","61762","2061.1718"
"2021/05/08 20:00:00","LONGIL","61762","2104.7487"
"2021/05/08 21:00:00","LONGIL","61762","2050.612"
"2021/05/08 22:00:00","LONGIL","61762","1934.3051"
"2021/05/08 23:00:00","LONGIL","61762","1798.9191"
"2021/05/09 00:00:00","LONGIL","61762","1685.4549"
"2021/05/09 01:00:00","LONGIL","61762","1607.2077"
"2021/05/09 02:00:00","LONGIL","61762","1560.2626"
"2021/05/09 03:00:00","LONGIL","61762","1536.4444"
"2021/05/09 04:00:00","LONGIL","61762","1538.5601"
"2021/05/09 05:00:00","LONGIL","61762","1550.619"
"2021/05/09 06:00:00","LONGIL","61762","1545.9084"
"2021/05/09 07:00:00","LONGIL","61762","1543.2698"
"2021/05/09 08:00:00","LONGIL","61762","1558.4466"
"2021/05/09 09:00:00","LONGIL","61762","1541.1364"
"2021/05/09 10:00:00","LONGIL","61762","1505.0008"
"2021/05/09 11:00:00","LONGIL","61762","1491.2454"
"2021/05/09 12:00:00","LONGIL","61762","1493.0273"
"2021/05/09 13:00:00","LONGIL","61762","1467.5217"
"2021/05/09 14:00:00","LONGIL","61762","1544.6621"
"2021/05/09 15:00:00","LONGIL","61762","1784.7933"
"2021/05/09 16:00:00","LONGIL","61762","1857.7588"
"2021/05/09 17:00:00","LONGIL","61762","1920.7029"
"2021/05/09 18:00:00","LONGIL","61762","1963.5262"
"2021/05/09 19:00:00","LONGIL","61762","2028.6079"
"2021/05/09 20:00:00","LONGIL","61762","2057.2381"
"2021/05/09 21:00:00","LONGIL","61762","1985.0167"
"2021/05/09 22:00:00","LONGIL","61762","1849.8914"
"2021/05/09 23:00:00","LONGIL","61762","1710.1654"
"2021/05/10 00:00:00","LONGIL","61762","1612.2726"
"2021/05/10 01:00:00","LONGIL","61762","1555.1281"
"2021/05/10 02:00:00","LONGIL","61762","1518.2037"
"2021/05/10 03:00:00","LONGIL","61762","1512.1776"
"2021/05/10 04:00:00","LONGIL","61762","1545.3418"
"2021/05/10 05:00:00","LONGIL","61762","1641.6614"
"2021/05/10 06:00:00","LONGIL","61762","1778.3968"
"2021/05/10 07:00:00","LONGIL","61762","1907.4684"
"2021/05/10 08:00:00","LONGIL","61762","2019.8171"
"2021/05/10 09:00:00","LONGIL","61762","2087.8895"
"2021/05/10 10:00:00","LONGIL","61762","2064.7835"
"2021/05/10 11:00:00","LONGIL","61762","1971.1711"
"2021/05/10 12:00:00","LONGIL","61762","1902.4829"
"2021/05/10 13:00:00","LONGIL","61762","1946.3424"
"2021/05/10 14:00:00","LONGIL","61762","2016.2009"
"2021/05/10 15:00:00","LONGIL","61762","2037.8156"
"2021/05/10 16:00:00","LONGIL","61762","2077.772"
"2021/05/10 17:00:00","LONGIL","61762","2121.2907"
"2021/05/10 18:00:00","LONGIL","61762","2147.8142"
"2021/05/10 19:00:00","LONGIL","61762","2180.7148"
"2021/05/10 20:00:00","LONGIL","61762","2226.7028"
"2021/05/10 21:00:00","LONGIL","61762","2130.8237"
"2021/05/10 22:00:00","LONGIL","61762","1949.5069"
"2021/05/10 23:00:00","LONGIL","61762","1772.2403"
"2021/05/11 00:00:00","LONGIL","61762","1648.5525"
"2021/05/11 01:00:00","LONGIL","61762","1578.5208"
"2021/05/11 02:00:00","LONGIL","61762","1539.9717"
"2021/05/11 03:00:00","LONGIL","61762","1531.1803"
"2021/05/11 04:00:00","LONGIL","61762","1563.2418"
"2021/05/11 05:00:00","LONGIL","61762","1651.9827"
"2021/05/11 06:00:00","LONGIL","61762","1756.8395"
"2021/05/11 07:00:00","LONGIL","61762","1836.3894"
"2021/05/11 08:00:00","LONGIL","61762","1817.9674"
"2021/05/11 09:00:00","LONGIL","61762","1778.2831"
"2021/05/11 10:00:00","LONGIL","61762","1731.9056"
"2021/05/11 11:00:00","LONGIL","61762","1698.2555"
"2021/05/11 12:00:00","LONGIL","61762","1681.3926"
"2021/05/11 13:00:00","LONGIL","61762","1694.4256"
"2021/05/11 14:00:00","LONGIL","61762","1788.7502"
"2021/05/11 15:00:00","LONGIL","61762","1915.6572"
"2021/05/11 16:00:00","LONGIL","61762","2081.5239"
"2021/05/11 17:00:00","LONGIL","61762","2153.5669"
"2021/05/11 18:00:00","LONGIL","61762","2179.7269"
"2021/05/11 19:00:00","LONGIL","61762","2177.6088"
"2021/05/11 20:00:00","LONGIL","61762","2206.5961"
"2021/05/11 21:00:00","LONGIL","61762","2106.8479"
"2021/05/11 22:00:00","LONGIL","61762","1931.8815"
"2021/05/11 23:00:00","LONGIL","61762","1757.7347"
"2021/05/12 00:00:00","LONGIL","61762","1640.02"
"2021/05/12 01:00:00","LONGIL","61762","1571.3202"
"2021/05/12 02:00:00","LONGIL","61762","1534.5347"
"2021/05/12 03:00:00","LONGIL","61762","1527.0244"
"2021/05/12 04:00:00","LONGIL","61762","1563.019"
"2021/05/12 05:00:00","LONGIL","61762","1646.5536"
"2021/05/12 06:00:00","LONGIL","61762","1757.4394"
"2021/05/12 07:00:00","LONGIL","61762","1824.5531"
"2021/05/12 08:00:00","LONGIL","61762","1820.9719"
"2021/05/12 09:00:00","LONGIL","61762","1770.7837"
"2021/05/12 10:00:00","LONGIL","61762","1722.3764"
"2021/05/12 11:00:00","LONGIL","61762","1697.6765"
"2021/05/12 12:00:00","LONGIL","61762","1688.521"
"2021/05/12 13:00:00","LONGIL","61762","1693.0017"
"2021/05/12 14:00:00","LONGIL","61762","1718.6148"
"2021/05/12 15:00:00","LONGIL","61762","1791.9414"
"2021/05/12 16:00:00","LONGIL","61762","1908.5415"
"2021/05/12 17:00:00","LONGIL","61762","2067.617"
"2021/05/12 18:00:00","LONGIL","61762","2151.7876"
"2021/05/12 19:00:00","LONGIL","61762","2165.5866"
"2021/05/12 20:00:00","LONGIL","61762","2210.9232"
"2021/05/12 21:00:00","LONGIL","61762","2125.3618"
"2021/05/12 22:00:00","LONGIL","61762","1949.2854"
"2021/05/12 23:00:00","LONGIL","61762","1771.7466"
"2021/05/13 00:00:00","LONGIL","61762","1650.891"
"2021/05/13 01:00:00","LONGIL","61762","1581.3935"
"2021/05/13 02:00:00","LONGIL","61762","1539.5766"
"2021/05/13 03:00:00","LONGIL","61762","1529.4952"
"2021/05/13 04:00:00","LONGIL","61762","1559.4952"
"2021/05/13 05:00:00","LONGIL","61762","1638.7838"
"2021/05/13 06:00:00","LONGIL","61762","1743.7469"
"2021/05/13 07:00:00","LONGIL","61762","1824.2098"
"2021/05/13 08:00:00","LONGIL","61762","1832.9703"
"2021/05/13 09:00:00","LONGIL","61762","1806.3725"
"2021/05/13 10:00:00","LONGIL","61762","1784.9953"
"2021/05/13 11:00:00","LONGIL","61762","1829.9217"
"2021/05/13 12:00:00","LONGIL","61762","1846.7897"
"2021/05/13 13:00:00","LONGIL","61762","1866.1324"
"2021/05/13 14:00:00","LONGIL","61762","1868.7104"
"2021/05/13 15:00:00","LONGIL","61762","1861.338"
"2021/05/13 16:00:00","LONGIL","61762","1937.5497"
"2021/05/13 17:00:00","LONGIL","61762","2059.7991"
"2021/05/13 18:00:00","LONGIL","61762","2149.6544"
"2021/05/13 19:00:00","LONGIL","61762","2176.474"
"2021/05/13 20:00:00","LONGIL","61762","2222.8247"
"2021/05/13 21:00:00","LONGIL","61762","2139.6443"
"2021/05/13 22:00:00","LONGIL","61762","1963.8346"
"2021/05/13 23:00:00","LONGIL","61762","1779.4187"
"2021/05/14 00:00:00","LONGIL","61762","1650.6143"
"2021/05/14 01:00:00","LONGIL","61762","1580.2683"
"2021/05/14 02:00:00","LONGIL","61762","1535.6117"
"2021/05/14 03:00:00","LONGIL","61762","1522.9749"
"2021/05/14 04:00:00","LONGIL","61762","1554.758"
"2021/05/14 05:00:00","LONGIL","61762","1633.7082"
"2021/05/14 06:00:00","LONGIL","61762","1736.0067"
"2021/05/14 07:00:00","LONGIL","61762","1818.0445"
"2021/05/14 08:00:00","LONGIL","61762","1842.2038"
"2021/05/14 09:00:00","LONGIL","61762","1827.6097"
"2021/05/14 10:00:00","LONGIL","61762","1817.6806"
"2021/05/14 11:00:00","LONGIL","61762","1825.1529"
"2021/05/14 12:00:00","LONGIL","61762","1845.0947"
"2021/05/14 13:00:00","LONGIL","61762","1871.4766"
"2021/05/14 14:00:00","LONGIL","61762","1895.5607"
"2021/05/14 15:00:00","LONGIL","61762","1948.6266"
"2021/05/14 16:00:00","LONGIL","61762","2028.1013"
"2021/05/14 17:00:00","LONGIL","61762","2129.2443"
"2021/05/14 18:00:00","LONGIL","61762","2197.871"
"2021/05/14 19:00:00","LONGIL","61762","2205.7184"
"2021/05/14 20:00:00","LONGIL","61762","2232.0417"
"2021/05/14 21:00:00","LONGIL","61762","2157.717"
"2021/05/14 22:00:00","LONGIL","61762","1999.5606"
"2021/05/14 23:00:00","LONGIL","61762","1830.55"
"2021/05/15 00:00:00","LONGIL","61762","1685.7352"
"2021/05/15 01:00:00","LONGIL","61762","1588.2491"
"2021/05/15 02:00:00","LONGIL","61762","1537.2423"
"2021/05/15 03:00:00","LONGIL","61762","1510.2105"
"2021/05/15 04:00:00","LONGIL","61762","1516.1956"
"2021/05/15 05:00:00","LONGIL","61762","1534.757"
"2021/05/15 06:00:00","LONGIL","61762","1559.2189"
"2021/05/15 07:00:00","LONGIL","61762","1614.6583"
"2021/05/15 08:00:00","LONGIL","61762","1646.5333"
"2021/05/15 09:00:00","LONGIL","61762","1665.1577"
"2021/05/15 10:00:00","LONGIL","61762","1679.3067"
"2021/05/15 11:00:00","LONGIL","61762","1701.1196"
"2021/05/15 12:00:00","LONGIL","61762","1720.43"
"2021/05/15 13:00:00","LONGIL","61762","1750.9632"
"2021/05/15 14:00:00","LONGIL","61762","1826.1489"
"2021/05/15 15:00:00","LONGIL","61762","1863.2425"
"2021/05/15 16:00:00","LONGIL","61762","1913.4257"
"2021/05/15 17:00:00","LONGIL","61762","2031.6434"
"2021/05/15 18:00:00","LONGIL","61762","2100.689"
"2021/05/15 19:00:00","LONGIL","61762","2115.6232"
"2021/05/15 20:00:00","LONGIL","61762","2150.9401"
"2021/05/15 21:00:00","LONGIL","61762","2093.2139"
"2021/05/15 22:00:00","LONGIL","61762","1960.4929"
"2021/05/15 23:00:00","LONGIL","61762","1807.5628"
"2021/05/16 00:00:00","LONGIL","61762","1680.3419"
"2021/05/16 01:00:00","LONGIL","61762","1589.4342"
"2021/05/16 02:00:00","LONGIL","61762","1534.0317"
"2021/05/16 03:00:00","LONGIL","61762","1505.1078"
"2021/05/16 04:00:00","LONGIL","61762","1502.668"
"2021/05/16 05:00:00","LONGIL","61762","1501.6544"
"2021/05/16 06:00:00","LONGIL","61762","1484.3253"
"2021/05/16 07:00:00","LONGIL","61762","1501.3805"
"2021/05/16 08:00:00","LONGIL","61762","1545.3328"
"2021/05/16 09:00:00","LONGIL","61762","1603.2295"
"2021/05/16 10:00:00","LONGIL","61762","1681.5809"
"2021/05/16 11:00:00","LONGIL","61762","1712.6207"
"2021/05/16 12:00:00","LONGIL","61762","1732.6316"
"2021/05/16 13:00:00","LONGIL","61762","1760.1804"
"2021/05/16 14:00:00","LONGIL","61762","1843.3387"
"2021/05/16 15:00:00","LONGIL","61762","1887.849"
"2021/05/16 16:00:00","LONGIL","61762","2005.9051"
"2021/05/16 17:00:00","LONGIL","61762","2085.7943"
"2021/05/16 18:00:00","LONGIL","61762","2115.3081"
"2021/05/16 19:00:00","LONGIL","61762","2147.8088"
"2021/05/16 20:00:00","LONGIL","61762","2198.0209"
"2021/05/16 21:00:00","LONGIL","61762","2121.1667"
"2021/05/16 22:00:00","LONGIL","61762","1962.2126"
"2021/05/16 23:00:00","LONGIL","61762","1784.2946"
"2021/05/17 00:00:00","LONGIL","61762","1657.0152"
"2021/05/17 01:00:00","LONGIL","61762","1583.4915"
"2021/05/17 02:00:00","LONGIL","61762","1536.332"
"2021/05/17 03:00:00","LONGIL","61762","1525.8091"
"2021/05/17 04:00:00","LONGIL","61762","1556.5048"
"2021/05/17 05:00:00","LONGIL","61762","1621.4663"
"2021/05/17 06:00:00","LONGIL","61762","1724.027"
"2021/05/17 07:00:00","LONGIL","61762","1825.9971"
"2021/05/17 08:00:00","LONGIL","61762","1882.791"
"2021/05/17 09:00:00","LONGIL","61762","1899.6741"
"2021/05/17 10:00:00","LONGIL","61762","1913.287"
"2021/05/17 11:00:00","LONGIL","61762","1945.5557"
"2021/05/17 12:00:00","LONGIL","61762","1973.6422"
"2021/05/17 13:00:00","LONGIL","61762","2018.2612"
"2021/05/17 14:00:00","LONGIL","61762","2052.0918"
"2021/05/17 15:00:00","LONGIL","61762","2128.228"
"2021/05/17 16:00:00","LONGIL","61762","2240.0223"
"2021/05/17 17:00:00","LONGIL","61762","2343.182"
"2021/05/17 18:00:00","LONGIL","61762","2397.3396"
"2021/05/17 19:00:00","LONGIL","61762","2366.7853"
"2021/05/17 20:00:00","LONGIL","61762","2378.1226"
"2021/05/17 21:00:00","LONGIL","61762","2284.868"
"2021/05/17 22:00:00","LONGIL","61762","2062.5729"
"2021/05/17 23:00:00","LONGIL","61762","1864.4091"
"2021/05/18 00:00:00","LONGIL","61762","1718.7609"
"2021/05/18 01:00:00","LONGIL","61762","1632.6258"
"2021/05/18 02:00:00","LONGIL","61762","1575.7804"
"2021/05/18 03:00:00","LONGIL","61762","1554.5539"
"2021/05/18 04:00:00","LONGIL","61762","1583.7995"
"2021/05/18 05:00:00","LONGIL","61762","1653.7097"
"2021/05/18 06:00:00","LONGIL","61762","1754.2474"
"2021/05/18 07:00:00","LONGIL","61762","1863.5239"
"2021/05/18 08:00:00","LONGIL","61762","1925.7217"
"2021/05/18 09:00:00","LONGIL","61762","1957.3751"
"2021/05/18 10:00:00","LONGIL","61762","1992.4803"
"2021/05/18 11:00:00","LONGIL","61762","2040.8113"
"2021/05/18 12:00:00","LONGIL","61762","2086.0343"
"2021/05/18 13:00:00","LONGIL","61762","2167.6396"
"2021/05/18 14:00:00","LONGIL","61762","2246.5153"
"2021/05/18 15:00:00","LONGIL","61762","2328.6878"
"2021/05/18 16:00:00","LONGIL","61762","2440.3939"
"2021/05/18 17:00:00","LONGIL","61762","2540.2622"
"2021/05/18 18:00:00","LONGIL","61762","2572.7876"
"2021/05/18 19:00:00","LONGIL","61762","2522.1536"
"2021/05/18 20:00:00","LONGIL","61762","2514.9369"
"2021/05/18 21:00:00","LONGIL","61762","2406.6989"
"2021/05/18 22:00:00","LONGIL","61762","2205.179"
"2021/05/18 23:00:00","LONGIL","61762","1994.2533"
"2021/05/19 00:00:00","LONGIL","61762","1837.777"
"2021/05/19 01:00:00","LONGIL","61762","1733.8004"
"2021/05/19 02:00:00","LONGIL","61762","1663.333"
"2021/05/19 03:00:00","LONGIL","61762","1633.9768"
"2021/05/19 04:00:00","LONGIL","61762","1647.2314"
"2021/05/19 05:00:00","LONGIL","61762","1703.4486"
"2021/05/19 06:00:00","LONGIL","61762","1806.5574"
"2021/05/19 07:00:00","LONGIL","61762","1943.2182"
"2021/05/19 08:00:00","LONGIL","61762","2039.1782"
"2021/05/19 09:00:00","LONGIL","61762","2110.9322"
"2021/05/19 10:00:00","LONGIL","61762","2177.3734"
"2021/05/19 11:00:00","LONGIL","61762","2262.4976"
"2021/05/19 12:00:00","LONGIL","61762","2354.1785"
"2021/05/19 13:00:00","LONGIL","61762","2466.4889"
"2021/05/19 14:00:00","LONGIL","61762","2610.3814"
