Eastern Date Hour,Zone Name,DAM Forecast Load,GMT Start Hour
2/15/21 6:00,LONGIL,1909,11
2/15/21 6:00,MHK VL,902,11
2/15/21 6:00,MILLWD,297,11
2/15/21 6:00,N.Y.C.,4728,11
2/15/21 6:00,NORTH,678,11
2/15/21 6:00,WEST,1653,11
2/15/21 7:00,CAPITL,1469,12
2/15/21 7:00,CENTRL,2016,12
2/15/21 7:00,DUNWOD,574,12
2/15/21 7:00,GENESE,1205,12
2/15/21 7:00,HUD VL,1072,12
2/15/21 7:00,LONGIL,2037,12
2/15/21 7:00,MHK VL,959,12
2/15/21 7:00,MILLWD,324,12
2/15/21 7:00,N.Y.C.,4928,12
2/15/21 7:00,NORTH,701,12
2/15/21 7:00,WEST,1714,12
2/15/21 8:00,CAPITL,1541,13
2/15/21 8:00,CENTRL,2079,13
2/15/21 8:00,DUNWOD,627,13
2/15/21 8:00,GENESE,1255,13
2/15/21 8:00,HUD VL,1140,13
2/15/21 8:00,LONGIL,2213,13
2/15/21 8:00,MHK VL,1007,13
2/15/21 8:00,MILLWD,360,13
2/15/21 8:00,N.Y.C.,5235,13
2/15/21 8:00,NORTH,709,13
2/15/21 8:00,WEST,1777,13
2/15/21 9:00,CAPITL,1597,14
2/15/21 9:00,CENTRL,2098,14
2/15/21 9:00,DUNWOD,668,14
2/15/21 9:00,GENESE,1285,14
2/15/21 9:00,HUD VL,1197,14
2/15/21 9:00,LONGIL,2351,14
2/15/21 9:00,MHK VL,1019,14
2/15/21 9:00,MILLWD,386,14
2/15/21 9:00,N.Y.C.,5486,14
2/15/21 9:00,NORTH,713,14
2/15/21 9:00,WEST,1821,14
2/15/21 10:00,CAPITL,1633,15
2/15/21 10:00,CENTRL,2086,15
2/15/21 10:00,DUNWOD,693,15
2/15/21 10:00,GENESE,1310,15
2/15/21 10:00,HUD VL,1228,15
2/15/21 10:00,LONGIL,2435,15
2/15/21 10:00,MHK VL,1022,15
2/15/21 10:00,MILLWD,396,15
2/15/21 10:00,N.Y.C.,5693,15
2/15/21 10:00,NORTH,710,15
2/15/21 10:00,WEST,1832,15
2/15/21 11:00,CAPITL,1658,16
2/15/21 11:00,CENTRL,2069,16
2/15/21 11:00,DUNWOD,710,16
2/15/21 11:00,GENESE,1313,16
2/15/21 11:00,HUD VL,1239,16
2/15/21 11:00,LONGIL,2485,16
2/15/21 11:00,MHK VL,1014,16
2/15/21 11:00,MILLWD,403,16
2/15/21 11:00,N.Y.C.,5833,16
2/15/21 11:00,NORTH,706,16
2/15/21 11:00,WEST,1840,16
2/15/21 12:00,CAPITL,1645,17
2/15/21 12:00,CENTRL,2049,17
2/15/21 12:00,DUNWOD,712,17
2/15/21 12:00,GENESE,1299,17
2/15/21 12:00,HUD VL,1231,17
2/15/21 12:00,LONGIL,2432,17
2/15/21 12:00,MHK VL,995,17
2/15/21 12:00,MILLWD,411,17
2/15/21 12:00,N.Y.C.,5895,17
2/15/21 12:00,NORTH,693,17
2/15/21 12:00,WEST,1829,17
2/15/21 13:00,CAPITL,1605,18
2/15/21 13:00,CENTRL,2037,18
2/15/21 13:00,DUNWOD,707,18
2/15/21 13:00,GENESE,1291,18
2/15/21 13:00,HUD VL,1215,18
2/15/21 13:00,LONGIL,2410,18
2/15/21 13:00,MHK VL,976,18
2/15/21 13:00,MILLWD,392,18
2/15/21 13:00,N.Y.C.,5872,18
2/15/21 13:00,NORTH,682,18
2/15/21 13:00,WEST,1821,18
2/15/21 14:00,CAPITL,1600,19
2/15/21 14:00,CENTRL,2024,19
2/15/21 14:00,DUNWOD,714,19
2/15/21 14:00,GENESE,1277,19
2/15/21 14:00,HUD VL,1213,19
2/15/21 14:00,LONGIL,2467,19
2/15/21 14:00,MHK VL,970,19
2/15/21 14:00,MILLWD,390,19
2/15/21 14:00,N.Y.C.,5867,19
2/15/21 14:00,NORTH,672,19
2/15/21 14:00,WEST,1805,19
2/15/21 15:00,CAPITL,1596,20
2/15/21 15:00,CENTRL,2029,20
2/15/21 15:00,DUNWOD,707,20
2/15/21 15:00,GENESE,1265,20
2/15/21 15:00,HUD VL,1216,20
2/15/21 15:00,LONGIL,2475,20
2/15/21 15:00,MHK VL,967,20
2/15/21 15:00,MILLWD,393,20
2/15/21 15:00,N.Y.C.,5859,20
2/15/21 15:00,NORTH,674,20
2/15/21 15:00,WEST,1787,20
2/15/21 16:00,CAPITL,1641,21
2/15/21 16:00,CENTRL,2055,21
2/15/21 16:00,DUNWOD,713,21
2/15/21 16:00,GENESE,1275,21
2/15/21 16:00,HUD VL,1245,21
2/15/21 16:00,LONGIL,2522,21
2/15/21 16:00,MHK VL,988,21
2/15/21 16:00,MILLWD,403,21
2/15/21 16:00,N.Y.C.,5875,21
2/15/21 16:00,NORTH,685,21
2/15/21 16:00,WEST,1800,21
2/15/21 17:00,CAPITL,1695,22
2/15/21 17:00,CENTRL,2102,22
2/15/21 17:00,DUNWOD,737,22
2/15/21 17:00,GENESE,1311,22
2/15/21 17:00,HUD VL,1295,22
2/15/21 17:00,LONGIL,2634,22
2/15/21 17:00,MHK VL,1032,22
2/15/21 17:00,MILLWD,422,22
2/15/21 17:00,N.Y.C.,5951,22
2/15/21 17:00,NORTH,701,22
2/15/21 17:00,WEST,1833,22
2/15/21 18:00,CAPITL,1693,23
2/15/21 18:00,CENTRL,2145,23
2/15/21 18:00,DUNWOD,745,23
2/15/21 18:00,GENESE,1344,23
2/15/21 18:00,HUD VL,1323,23
2/15/21 18:00,LONGIL,2674,23
2/15/21 18:00,MHK VL,1057,23
2/15/21 18:00,MILLWD,431,23
2/15/21 18:00,N.Y.C.,5974,23
2/15/21 18:00,NORTH,712,23
2/15/21 18:00,WEST,1892,23
2/15/21 19:00,CAPITL,1631,0
2/15/21 19:00,CENTRL,2092,0
2/15/21 19:00,DUNWOD,721,0
2/15/21 19:00,GENESE,1303,0
2/15/21 19:00,HUD VL,1279,0
2/15/21 19:00,LONGIL,2564,0
2/15/21 19:00,MHK VL,1014,0
2/15/21 19:00,MILLWD,413,0
2/15/21 19:00,N.Y.C.,5865,0
2/15/21 19:00,NORTH,710,0
2/15/21 19:00,WEST,1859,0
2/15/21 20:00,CAPITL,1555,1
2/15/21 20:00,CENTRL,2019,1
2/15/21 20:00,DUNWOD,700,1
2/15/21 20:00,GENESE,1250,1
2/15/21 20:00,HUD VL,1228,1
2/15/21 20:00,LONGIL,2448,1
2/15/21 20:00,MHK VL,973,1
2/15/21 20:00,MILLWD,397,1
2/15/21 20:00,N.Y.C.,5685,1
2/15/21 20:00,NORTH,701,1
2/15/21 20:00,WEST,1808,1
2/15/21 21:00,CAPITL,1483,2
2/15/21 21:00,CENTRL,1936,2
2/15/21 21:00,DUNWOD,672,2
2/15/21 21:00,GENESE,1189,2
2/15/21 21:00,HUD VL,1163,2
2/15/21 21:00,LONGIL,2305,2
2/15/21 21:00,MHK VL,926,2
2/15/21 21:00,MILLWD,371,2
2/15/21 21:00,N.Y.C.,5514,2
2/15/21 21:00,NORTH,681,2
2/15/21 21:00,WEST,1754,2
2/15/21 22:00,CAPITL,1411,3
2/15/21 22:00,CENTRL,1843,3
2/15/21 22:00,DUNWOD,631,3
2/15/21 22:00,GENESE,1119,3
2/15/21 22:00,HUD VL,1083,3
2/15/21 22:00,LONGIL,2148,3
2/15/21 22:00,MHK VL,876,3
2/15/21 22:00,MILLWD,341,3
2/15/21 22:00,N.Y.C.,5273,3
2/15/21 22:00,NORTH,660,3
2/15/21 22:00,WEST,1681,3
2/15/21 23:00,CAPITL,1340,4
2/15/21 23:00,CENTRL,1784,4
2/15/21 23:00,DUNWOD,592,4
2/15/21 23:00,GENESE,1062,4
2/15/21 23:00,HUD VL,1012,4
2/15/21 23:00,LONGIL,1991,4
2/15/21 23:00,MHK VL,829,4
2/15/21 23:00,MILLWD,315,4
2/15/21 23:00,N.Y.C.,5002,4
2/15/21 23:00,NORTH,636,4
2/15/21 23:00,WEST,1622,4
2/16/21 0:00,CAPITL,1290,5
2/16/21 0:00,CENTRL,1692,5
2/16/21 0:00,DUNWOD,554,5
2/16/21 0:00,GENESE,1029,5
2/16/21 0:00,HUD VL,950,5
2/16/21 0:00,LONGIL,1872,5
2/16/21 0:00,MHK VL,777,5
2/16/21 0:00,MILLWD,295,5
2/16/21 0:00,N.Y.C.,4744,5
2/16/21 0:00,NORTH,632,5
2/16/21 0:00,WEST,1549,5
2/16/21 1:00,CAPITL,1256,6
2/16/21 1:00,CENTRL,1660,6
2/16/21 1:00,DUNWOD,537,6
2/16/21 1:00,GENESE,1007,6
2/16/21 1:00,HUD VL,922,6
2/16/21 1:00,LONGIL,1798,6
2/16/21 1:00,MHK VL,761,6
2/16/21 1:00,MILLWD,277,6
2/16/21 1:00,N.Y.C.,4566,6
2/16/21 1:00,NORTH,627,6
2/16/21 1:00,WEST,1522,6
2/16/21 2:00,CAPITL,1244,7
2/16/21 2:00,CENTRL,1648,7
2/16/21 2:00,DUNWOD,524,7
2/16/21 2:00,GENESE,995,7
2/16/21 2:00,HUD VL,905,7
2/16/21 2:00,LONGIL,1748,7
2/16/21 2:00,MHK VL,753,7
2/16/21 2:00,MILLWD,274,7
2/16/21 2:00,N.Y.C.,4458,7
2/16/21 2:00,NORTH,626,7
2/16/21 2:00,WEST,1506,7
2/16/21 3:00,CAPITL,1243,8
2/16/21 3:00,CENTRL,1643,8
2/16/21 3:00,DUNWOD,516,8
2/16/21 3:00,GENESE,995,8
2/16/21 3:00,HUD VL,898,8
2/16/21 3:00,LONGIL,1732,8
2/16/21 3:00,MHK VL,751,8
2/16/21 3:00,MILLWD,273,8
2/16/21 3:00,N.Y.C.,4405,8
2/16/21 3:00,NORTH,623,8
2/16/21 3:00,WEST,1498,8
2/16/21 4:00,CAPITL,1264,9
2/16/21 4:00,CENTRL,1670,9
2/16/21 4:00,DUNWOD,519,9
2/16/21 4:00,GENESE,1015,9
2/16/21 4:00,HUD VL,914,9
2/16/21 4:00,LONGIL,1757,9
2/16/21 4:00,MHK VL,764,9
2/16/21 4:00,MILLWD,276,9
2/16/21 4:00,N.Y.C.,4419,9
2/16/21 4:00,NORTH,633,9
2/16/21 4:00,WEST,1519,9
2/16/21 5:00,CAPITL,1328,10
2/16/21 5:00,CENTRL,1757,10
2/16/21 5:00,DUNWOD,538,10
2/16/21 5:00,GENESE,1074,10
2/16/21 5:00,HUD VL,955,10
2/16/21 5:00,LONGIL,1843,10
2/16/21 5:00,MHK VL,802,10
2/16/21 5:00,MILLWD,292,10
2/16/21 5:00,N.Y.C.,4609,10
2/16/21 5:00,NORTH,647,10
2/16/21 5:00,WEST,1582,10
2/16/21 6:00,CAPITL,1427,11
2/16/21 6:00,CENTRL,1895,11
2/16/21 6:00,DUNWOD,580,11
2/16/21 6:00,GENESE,1160,11
2/16/21 6:00,HUD VL,1027,11
2/16/21 6:00,LONGIL,1994,11
2/16/21 6:00,MHK VL,878,11
2/16/21 6:00,MILLWD,318,11
2/16/21 6:00,N.Y.C.,5003,11
2/16/21 6:00,NORTH,664,11
2/16/21 6:00,WEST,1679,11
2/16/21 7:00,CAPITL,1507,12
2/16/21 7:00,CENTRL,1977,12
2/16/21 7:00,DUNWOD,627,12
2/16/21 7:00,GENESE,1222,12
2/16/21 7:00,HUD VL,1084,12
2/16/21 7:00,LONGIL,2153,12
2/16/21 7:00,MHK VL,926,12
2/16/21 7:00,MILLWD,345,12
2/16/21 7:00,N.Y.C.,5434,12
2/16/21 7:00,NORTH,682,12
2/16/21 7:00,WEST,1749,12
2/16/21 8:00,CAPITL,1545,13
2/16/21 8:00,CENTRL,2020,13
2/16/21 8:00,DUNWOD,659,13
2/16/21 8:00,GENESE,1263,13
2/16/21 8:00,HUD VL,1123,13
2/16/21 8:00,LONGIL,2264,13
2/16/21 8:00,MHK VL,954,13
2/16/21 8:00,MILLWD,361,13
2/16/21 8:00,N.Y.C.,5794,13
2/16/21 8:00,NORTH,689,13
2/16/21 8:00,WEST,1804,13
2/16/21 9:00,CAPITL,1558,14
2/16/21 9:00,CENTRL,2015,14
2/16/21 9:00,DUNWOD,675,14
2/16/21 9:00,GENESE,1284,14
2/16/21 9:00,HUD VL,1129,14
2/16/21 9:00,LONGIL,2313,14
2/16/21 9:00,MHK VL,953,14
2/16/21 9:00,MILLWD,365,14
2/16/21 9:00,N.Y.C.,5997,14
2/16/21 9:00,NORTH,694,14
2/16/21 9:00,WEST,1840,14
2/16/21 10:00,CAPITL,1573,15
2/16/21 10:00,CENTRL,2010,15
2/16/21 10:00,DUNWOD,673,15
2/16/21 10:00,GENESE,1303,15
2/16/21 10:00,HUD VL,1119,15
2/16/21 10:00,LONGIL,2309,15
2/16/21 10:00,MHK VL,952,15
2/16/21 10:00,MILLWD,364,15
2/16/21 10:00,N.Y.C.,6066,15
2/16/21 10:00,NORTH,686,15
2/16/21 10:00,WEST,1848,15
2/16/21 11:00,CAPITL,1566,16
2/16/21 11:00,CENTRL,1991,16
2/16/21 11:00,DUNWOD,673,16
2/16/21 11:00,GENESE,1307,16
2/16/21 11:00,HUD VL,1104,16
2/16/21 11:00,LONGIL,2287,16
2/16/21 11:00,MHK VL,944,16
2/16/21 11:00,MILLWD,360,16
2/16/21 11:00,N.Y.C.,6102,16
2/16/21 11:00,NORTH,681,16
2/16/21 11:00,WEST,1849,16
2/16/21 12:00,CAPITL,1546,17
2/16/21 12:00,CENTRL,1967,17
2/16/21 12:00,DUNWOD,668,17
2/16/21 12:00,GENESE,1304,17
2/16/21 12:00,HUD VL,1085,17
2/16/21 12:00,LONGIL,2230,17
2/16/21 12:00,MHK VL,929,17
2/16/21 12:00,MILLWD,356,17
2/16/21 12:00,N.Y.C.,6107,17
2/16/21 12:00,NORTH,681,17
2/16/21 12:00,WEST,1843,17
2/16/21 13:00,CAPITL,1523,18
2/16/21 13:00,CENTRL,1971,18
2/16/21 13:00,DUNWOD,652,18
2/16/21 13:00,GENESE,1293,18
2/16/21 13:00,HUD VL,1049,18
2/16/21 13:00,LONGIL,2222,18
2/16/21 13:00,MHK VL,921,18
2/16/21 13:00,MILLWD,336,18
2/16/21 13:00,N.Y.C.,6054,18
2/16/21 13:00,NORTH,680,18
2/16/21 13:00,WEST,1839,18
2/16/21 14:00,CAPITL,1501,19
2/16/21 14:00,CENTRL,1966,19
2/16/21 14:00,DUNWOD,653,19
2/16/21 14:00,GENESE,1283,19
2/16/21 14:00,HUD VL,1045,19
2/16/21 14:00,LONGIL,2243,19
2/16/21 14:00,MHK VL,916,19
2/16/21 14:00,MILLWD,337,19
2/16/21 14:00,N.Y.C.,6044,19
2/16/21 14:00,NORTH,681,19
2/16/21 14:00,WEST,1825,19
2/16/21 15:00,CAPITL,1482,20
2/16/21 15:00,CENTRL,1979,20
2/16/21 15:00,DUNWOD,661,20
2/16/21 15:00,GENESE,1274,20
2/16/21 15:00,HUD VL,1072,20
2/16/21 15:00,LONGIL,2253,20
2/16/21 15:00,MHK VL,920,20
2/16/21 15:00,MILLWD,342,20
2/16/21 15:00,N.Y.C.,6066,20
2/16/21 15:00,NORTH,672,20
2/16/21 15:00,WEST,1809,20
2/16/21 16:00,CAPITL,1535,21
2/16/21 16:00,CENTRL,2021,21
2/16/21 16:00,DUNWOD,680,21
2/16/21 16:00,GENESE,1286,21
2/16/21 16:00,HUD VL,1123,21
2/16/21 16:00,LONGIL,2377,21
2/16/21 16:00,MHK VL,951,21
2/16/21 16:00,MILLWD,360,21
2/16/21 16:00,N.Y.C.,6129,21
2/16/21 16:00,NORTH,679,21
2/16/21 16:00,WEST,1823,21
2/16/21 17:00,CAPITL,1608,22
2/16/21 17:00,CENTRL,2083,22
2/16/21 17:00,DUNWOD,698,22
2/16/21 17:00,GENESE,1321,22
2/16/21 17:00,HUD VL,1186,22
2/16/21 17:00,LONGIL,2527,22
2/16/21 17:00,MHK VL,999,22
2/16/21 17:00,MILLWD,385,22
2/16/21 17:00,N.Y.C.,6212,22
2/16/21 17:00,NORTH,696,22
2/16/21 17:00,WEST,1858,22
2/16/21 18:00,CAPITL,1664,23
2/16/21 18:00,CENTRL,2137,23
2/16/21 18:00,DUNWOD,726,23
2/16/21 18:00,GENESE,1362,23
2/16/21 18:00,HUD VL,1251,23
2/16/21 18:00,LONGIL,2636,23
2/16/21 18:00,MHK VL,1033,23
2/16/21 18:00,MILLWD,406,23
2/16/21 18:00,N.Y.C.,6187,23
2/16/21 18:00,NORTH,704,23
2/16/21 18:00,WEST,1914,23
2/16/21 19:00,CAPITL,1608,0
2/16/21 19:00,CENTRL,2104,0
2/16/21 19:00,DUNWOD,707,0
2/16/21 19:00,GENESE,1329,0
2/16/21 19:00,HUD VL,1220,0
2/16/21 19:00,LONGIL,2554,0
2/16/21 19:00,MHK VL,1013,0
2/16/21 19:00,MILLWD,394,0
2/16/21 19:00,N.Y.C.,6036,0
2/16/21 19:00,NORTH,705,0
2/16/21 19:00,WEST,1890,0
2/16/21 20:00,CAPITL,1549,1
2/16/21 20:00,CENTRL,2044,1
2/16/21 20:00,DUNWOD,688,1
2/16/21 20:00,GENESE,1281,1
2/16/21 20:00,HUD VL,1189,1
2/16/21 20:00,LONGIL,2472,1
2/16/21 20:00,MHK VL,977,1
2/16/21 20:00,MILLWD,379,1
2/16/21 20:00,N.Y.C.,5860,1
2/16/21 20:00,NORTH,696,1
2/16/21 20:00,WEST,1842,1
2/16/21 21:00,CAPITL,1479,2
2/16/21 21:00,CENTRL,1954,2
2/16/21 21:00,DUNWOD,655,2
2/16/21 21:00,GENESE,1220,2
2/16/21 21:00,HUD VL,1135,2
2/16/21 21:00,LONGIL,2330,2
2/16/21 21:00,MHK VL,930,2
2/16/21 21:00,MILLWD,360,2
2/16/21 21:00,N.Y.C.,5640,2
2/16/21 21:00,NORTH,673,2
2/16/21 21:00,WEST,1785,2
2/16/21 22:00,CAPITL,1405,3
2/16/21 22:00,CENTRL,1861,3
2/16/21 22:00,DUNWOD,616,3
2/16/21 22:00,GENESE,1147,3
2/16/21 22:00,HUD VL,1061,3
2/16/21 22:00,LONGIL,2156,3
2/16/21 22:00,MHK VL,880,3
2/16/21 22:00,MILLWD,335,3
2/16/21 22:00,N.Y.C.,5342,3
2/16/21 22:00,NORTH,655,3
2/16/21 22:00,WEST,1709,3
2/16/21 23:00,CAPITL,1333,4
2/16/21 23:00,CENTRL,1805,4
2/16/21 23:00,DUNWOD,578,4
2/16/21 23:00,GENESE,1087,4
2/16/21 23:00,HUD VL,1000,4
2/16/21 23:00,LONGIL,1995,4
2/16/21 23:00,MHK VL,838,4
2/16/21 23:00,MILLWD,308,4
2/16/21 23:00,N.Y.C.,5035,4
2/16/21 23:00,NORTH,639,4
2/16/21 23:00,WEST,1645,4
2/17/21 0:00,CAPITL,1286,5
2/17/21 0:00,CENTRL,1784,5
2/17/21 0:00,DUNWOD,554,5
2/17/21 0:00,GENESE,1063,5
2/17/21 0:00,HUD VL,961,5
2/17/21 0:00,LONGIL,1913,5
2/17/21 0:00,MHK VL,815,5
2/17/21 0:00,MILLWD,298,5
2/17/21 0:00,N.Y.C.,4803,5
2/17/21 0:00,NORTH,635,5
2/17/21 0:00,WEST,1619,5
2/17/21 1:00,CAPITL,1266,6
2/17/21 1:00,CENTRL,1776,6
2/17/21 1:00,DUNWOD,545,6
2/17/21 1:00,GENESE,1046,6
2/17/21 1:00,HUD VL,949,6
2/17/21 1:00,LONGIL,1856,6
2/17/21 1:00,MHK VL,802,6
2/17/21 1:00,MILLWD,289,6
2/17/21 1:00,N.Y.C.,4645,6
2/17/21 1:00,NORTH,634,6
2/17/21 1:00,WEST,1597,6
2/17/21 2:00,CAPITL,1264,7
2/17/21 2:00,CENTRL,1774,7
2/17/21 2:00,DUNWOD,537,7
2/17/21 2:00,GENESE,1038,7
2/17/21 2:00,HUD VL,944,7
2/17/21 2:00,LONGIL,1828,7
2/17/21 2:00,MHK VL,805,7
2/17/21 2:00,MILLWD,290,7
2/17/21 2:00,N.Y.C.,4554,7
2/17/21 2:00,NORTH,636,7
2/17/21 2:00,WEST,1583,7
2/17/21 3:00,CAPITL,1270,8
2/17/21 3:00,CENTRL,1777,8
2/17/21 3:00,DUNWOD,534,8
2/17/21 3:00,GENESE,1042,8
2/17/21 3:00,HUD VL,943,8
2/17/21 3:00,LONGIL,1835,8
2/17/21 3:00,MHK VL,811,8
2/17/21 3:00,MILLWD,296,8
2/17/21 3:00,N.Y.C.,4528,8
2/17/21 3:00,NORTH,640,8
2/17/21 3:00,WEST,1579,8
2/17/21 4:00,CAPITL,1301,9
2/17/21 4:00,CENTRL,1811,9
2/17/21 4:00,DUNWOD,545,9
2/17/21 4:00,GENESE,1068,9
2/17/21 4:00,HUD VL,966,9
2/17/21 4:00,LONGIL,1884,9
2/17/21 4:00,MHK VL,831,9
2/17/21 4:00,MILLWD,302,9
2/17/21 4:00,N.Y.C.,4573,9
2/17/21 4:00,NORTH,652,9
2/17/21 4:00,WEST,1598,9
2/17/21 5:00,CAPITL,1378,10
2/17/21 5:00,CENTRL,1900,10
2/17/21 5:00,DUNWOD,569,10
2/17/21 5:00,GENESE,1133,10
2/17/21 5:00,HUD VL,1016,10
2/17/21 5:00,LONGIL,2003,10
2/17/21 5:00,MHK VL,881,10
2/17/21 5:00,MILLWD,325,10
2/17/21 5:00,N.Y.C.,4805,10
2/17/21 5:00,NORTH,663,10
2/17/21 5:00,WEST,1671,10
2/17/21 6:00,CAPITL,1492,11
2/17/21 6:00,CENTRL,2036,11
2/17/21 6:00,DUNWOD,628,11
2/17/21 6:00,GENESE,1225,11
2/17/21 6:00,HUD VL,1103,11
2/17/21 6:00,LONGIL,2192,11
2/17/21 6:00,MHK VL,958,11
2/17/21 6:00,MILLWD,351,11
2/17/21 6:00,N.Y.C.,5234,11
2/17/21 6:00,NORTH,686,11
2/17/21 6:00,WEST,1775,11
2/17/21 7:00,CAPITL,1569,12
2/17/21 7:00,CENTRL,2103,12
2/17/21 7:00,DUNWOD,675,12
2/17/21 7:00,GENESE,1283,12
2/17/21 7:00,HUD VL,1152,12
2/17/21 7:00,LONGIL,2323,12
2/17/21 7:00,MHK VL,1000,12
2/17/21 7:00,MILLWD,379,12
2/17/21 7:00,N.Y.C.,5671,12
2/17/21 7:00,NORTH,714,12
2/17/21 7:00,WEST,1837,12
2/17/21 8:00,CAPITL,1587,13
2/17/21 8:00,CENTRL,2121,13
2/17/21 8:00,DUNWOD,687,13
2/17/21 8:00,GENESE,1308,13
2/17/21 8:00,HUD VL,1158,13
2/17/21 8:00,LONGIL,2322,13
2/17/21 8:00,MHK VL,1021,13
2/17/21 8:00,MILLWD,380,13
2/17/21 8:00,N.Y.C.,5971,13
2/17/21 8:00,NORTH,710,13
2/17/21 8:00,WEST,1887,13
2/17/21 9:00,CAPITL,1571,14
2/17/21 9:00,CENTRL,2102,14
2/17/21 9:00,DUNWOD,684,14
2/17/21 9:00,GENESE,1309,14
2/17/21 9:00,HUD VL,1138,14
2/17/21 9:00,LONGIL,2253,14
2/17/21 9:00,MHK VL,1009,14
2/17/21 9:00,MILLWD,373,14
2/17/21 9:00,N.Y.C.,6127,14
2/17/21 9:00,NORTH,697,14
2/17/21 9:00,WEST,1897,14
2/17/21 10:00,CAPITL,1561,15
2/17/21 10:00,CENTRL,2075,15
2/17/21 10:00,DUNWOD,682,15
2/17/21 10:00,GENESE,1315,15
2/17/21 10:00,HUD VL,1112,15
2/17/21 10:00,LONGIL,2181,15
2/17/21 10:00,MHK VL,1002,15
2/17/21 10:00,MILLWD,368,15
2/17/21 10:00,N.Y.C.,6166,15
2/17/21 10:00,NORTH,687,15
2/17/21 10:00,WEST,1897,15
2/17/21 11:00,CAPITL,1526,16
2/17/21 11:00,CENTRL,2035,16
2/17/21 11:00,DUNWOD,677,16
2/17/21 11:00,GENESE,1305,16
2/17/21 11:00,HUD VL,1084,16
2/17/21 11:00,LONGIL,2136,16
2/17/21 11:00,MHK VL,982,16
2/17/21 11:00,MILLWD,366,16
2/17/21 11:00,N.Y.C.,6209,16
2/17/21 11:00,NORTH,678,16
2/17/21 11:00,WEST,1881,16
2/17/21 12:00,CAPITL,1493,17
2/17/21 12:00,CENTRL,2011,17
2/17/21 12:00,DUNWOD,671,17
2/17/21 12:00,GENESE,1295,17
2/17/21 12:00,HUD VL,1066,17
2/17/21 12:00,LONGIL,2097,17
2/17/21 12:00,MHK VL,958,17
2/17/21 12:00,MILLWD,360,17
2/17/21 12:00,N.Y.C.,6220,17
2/17/21 12:00,NORTH,669,17
2/17/21 12:00,WEST,1855,17
2/17/21 13:00,CAPITL,1474,18
2/17/21 13:00,CENTRL,2006,18
2/17/21 13:00,DUNWOD,666,18
2/17/21 13:00,GENESE,1284,18
2/17/21 13:00,HUD VL,1056,18
2/17/21 13:00,LONGIL,2108,18
2/17/21 13:00,MHK VL,945,18
2/17/21 13:00,MILLWD,352,18
2/17/21 13:00,N.Y.C.,6196,18
2/17/21 13:00,NORTH,667,18
2/17/21 13:00,WEST,1847,18
2/17/21 14:00,CAPITL,1477,19
2/17/21 14:00,CENTRL,1999,19
2/17/21 14:00,DUNWOD,665,19
2/17/21 14:00,GENESE,1270,19
2/17/21 14:00,HUD VL,1062,19
2/17/21 14:00,LONGIL,2165,19
2/17/21 14:00,MHK VL,942,19
2/17/21 14:00,MILLWD,352,19
2/17/21 14:00,N.Y.C.,6190,19
2/17/21 14:00,NORTH,665,19
2/17/21 14:00,WEST,1825,19
2/17/21 15:00,CAPITL,1495,20
2/17/21 15:00,CENTRL,2018,20
2/17/21 15:00,DUNWOD,674,20
2/17/21 15:00,GENESE,1265,20
2/17/21 15:00,HUD VL,1103,20
2/17/21 15:00,LONGIL,2275,20
2/17/21 15:00,MHK VL,946,20
2/17/21 15:00,MILLWD,361,20
2/17/21 15:00,N.Y.C.,6231,20
2/17/21 15:00,NORTH,668,20
2/17/21 15:00,WEST,1804,20
2/17/21 16:00,CAPITL,1569,21
2/17/21 16:00,CENTRL,2052,21
2/17/21 16:00,DUNWOD,708,21
2/17/21 16:00,GENESE,1275,21
2/17/21 16:00,HUD VL,1170,21
2/17/21 16:00,LONGIL,2424,21
2/17/21 16:00,MHK VL,980,21
2/17/21 16:00,MILLWD,382,21
2/17/21 16:00,N.Y.C.,6300,21
2/17/21 16:00,NORTH,680,21
2/17/21 16:00,WEST,1810,21
2/17/21 17:00,CAPITL,1672,22
2/17/21 17:00,CENTRL,2117,22
2/17/21 17:00,DUNWOD,742,22
2/17/21 17:00,GENESE,1311,22
2/17/21 17:00,HUD VL,1250,22
2/17/21 17:00,LONGIL,2633,22
2/17/21 17:00,MHK VL,1028,22
2/17/21 17:00,MILLWD,408,22
2/17/21 17:00,N.Y.C.,6428,22
2/17/21 17:00,NORTH,700,22
2/17/21 17:00,WEST,1850,22
2/17/21 18:00,CAPITL,1719,23
2/17/21 18:00,CENTRL,2159,23
2/17/21 18:00,DUNWOD,764,23
2/17/21 18:00,GENESE,1359,23
2/17/21 18:00,HUD VL,1297,23
2/17/21 18:00,LONGIL,2747,23
2/17/21 18:00,MHK VL,1060,23
2/17/21 18:00,MILLWD,430,23
2/17/21 18:00,N.Y.C.,6400,23
2/17/21 18:00,NORTH,712,23
2/17/21 18:00,WEST,1928,23
2/17/21 19:00,CAPITL,1691,0
2/17/21 19:00,CENTRL,2144,0
2/17/21 19:00,DUNWOD,755,0
2/17/21 19:00,GENESE,1337,0
2/17/21 19:00,HUD VL,1286,0
2/17/21 19:00,LONGIL,2708,0
2/17/21 19:00,MHK VL,1046,0
2/17/21 19:00,MILLWD,421,0
2/17/21 19:00,N.Y.C.,6292,0
2/17/21 19:00,NORTH,721,0
2/17/21 19:00,WEST,1911,0
2/17/21 20:00,CAPITL,1634,1
2/17/21 20:00,CENTRL,2091,1
